name;id_marque;id_category
Batterie sans BMS iPhone 13;35;316
Batterie iPhone 13 Ti-Origine A2633;35;316
Batterie iPhone 13 A2633;35;316
Batterie iPhone 13 (Sans message d'erreur) Original Ti-DIAG;35;316
BaseBand NAND Power Control IC (UBBPMU_E) iPhone 13;35;316
Aimants de Positionnement MAG SAFE Recharge Sans Fil iPhone 13 / 13 Pro / 13 Pro Max;35;316
Adhésif écran iPhone 13;35;316
Protections Objectifs Caméra iPhone 12 Pro Max Noir;35;316
Protection pour caméra arrière iPhone 12 Pro Max en verre trempé;35;316
Nappe SIM iPhone 12 Pro Max;35;316
Nappe sans programmation Tag-On FPC à clipser sur batterie Refox RP30 iPhone 12 Pro Max;35;316
Nappe de réparation Tag-On FPC à clipser sur Face ID Jcid iPhone 12 Pro Max;35;316
Nappe de réparation FPC à souder sur caméra arrière (Telephoto) i2C iPhone 12 Pro Max J10500;35;316
Nappe de réparation FPC à souder sur caméra arrière (Super Grand Angle) i2C iPhone 12 Pro Max;35;316
Nappe de réparation FPC à souder sur caméra arrière (Grand Angle) i2C iPhone 12 Pro Max J10200;35;316
Nappe de programmation Tag-On FPC à clipser sur batterie JCID iPhone 12 Pro Max;35;316
Nappe de programmation Tag-On FPC à clipser sur batterie i2C iPhone 12 Pro Max;35;316
Nappe capteur de proximité programmable à clipser sans écouteur interne i2C iPhone 12 Pro Max;35;316
Nappe / Connecteur de Charge pour iPhone 12 Pro Max Noir Reconditionné (PIEC);35;316
Nappe / Connecteur de Charge pour iPhone 12 Pro Max Bleu Reconditionné (PIEC);35;316
Nappe / Connecteur de Charge pour iPhone 12 Pro Max Blanc Reconditionné (PIEC);35;316
JCID Dot Projector Face ID Nappe De Remplacement iPhone 12 Pro Max;35;316
Écran iPhone 12 Pro Max (Soft OLED) 120Hz Optimum;35;316
Écran iPhone 12 Pro Max (Sans Message) Soft OLED Optimum-DIAG;35;316
Écran iPhone 12 Pro Max (Incell) Standard;35;316
Écran iPhone 12 Pro Max (incell sans IC) Optimum;35;316
Batterie iPhone 12 Pro Max Ti-Origine A2466;35;316
Batterie iPhone 12 Pro Max (Sans message d'erreur) Original Ti-DIAG;35;316
Protections Objectifs Caméra iPhone 12 pro Noir;35;316
Nappe de réparation FPC à souder sur caméra arrière (Telephoto) i2C iPhone 12 Pro J10400;35;316
Nappe de réparation FPC à souder sur caméra arrière (Super Grand Angle) i2C iPhone 12 Pro;35;316
Nappe de réparation FPC à souder sur caméra arrière (Grand Angle) i2C iPhone 12 Pro J10500;35;316
Nappe de réparation Tag-On FPC à clipser sur Face ID Jcid iPhone 12 Mini;35;316
Nappe de réparation FPC à souder sur caméra arrière (Super Grand Angle) i2C iPhone 12 Mini J10400;35;316
Nappe de réparation FPC à souder sur caméra arrière (Grand Angle) i2C iPhone 12 Mini J10500;35;316
Nappe capteur de proximité programmable à clipser sans écouteur interne i2C iPhone 12 Mini;35;316
Nappe / Connecteur de Charge iPhone 12 Mini Rouge Reconditionné (PIEC);35;316
Nappe / Connecteur de Charge iPhone 12 Mini Noir Reconditionné (PIEC);35;316
JCID Dot Projector Face ID Nappe De Remplacement iPhone 12 mini;35;316
Écran iPhone 12 Mini Reconditionné (PIEC);35;316
Écran iPhone 12 Mini (Incell) Standard;35;316
Écran iPhone 12 Mini (incell) Optimum;35;316
Écran iPhone 12 mini (incell sans IC) Optimum;35;316
Batterie iPhone 12 Mini Ti-Origine A2471;35;316
Batterie iPhone 12 Mini (Sans message d'erreur) Original Ti-DIAG;35;316
Protections Objectifs Caméra iPhone 12 Noir;35;316
Protection pour caméra arrière iPhone 12 en verre trempé;35;316
Nappe sans programmation Tag-On FPC à clipser sur batterie Refox RP30 iPhone 12 / 12 Mini / 12 Pro;35;316
Nappe de réparation Tag-On FPC à clipser sur Face ID Jcid iPhone 12 / 12 Pro;35;316
Nappe de réparation FPC à souder sur caméra arrière Jcid iPhone 12;35;316
Nappe de réparation FPC à souder sur caméra arrière (Super Grand Angle) i2C iPhone 12 J10400;35;316
Nappe de réparation FPC à souder sur caméra arrière (Grand Angle) i2C iPhone 12 J10500;35;316
Nappe de programmation Tag-On FPC à clipser sur batterie JCID iPhone 12 / 12 Mini / 12 Pro;35;316
Nappe capteur de proximité programmable à clipser sans écouteur interne i2C iPhone 12 / 12 Pro;35;316
Nappe / Connecteur de Charge pour iPhone 12 Noir;35;316
JCID Dot Projector Face ID Nappe De Remplacement iPhone 12/12 Pro;35;316
IC Wifi + Bluetooth (339S00761) iPhone 12 / 12 Mini / 12 Pro / 12 Pro Max / 13 / 13 Mini / 13 Pro / 13 Pro Max;35;316
Écran iPhone 12 / 12 Pro Reconditionné (PIEC);35;316
Écran iPhone 12 / 12 Pro (Soft OLED) 120Hz Optimum;35;316
Écran iPhone 12 / 12 Pro (Sans Message) Soft OLED Optimum-DIAG;35;316
Écran iPhone 12 / 12 Pro (Incell) Standard;35;316
Écran iPhone 12 / 12 Pro (incell sans IC) Optimum;35;316
Connecteur Power- volume iPhone 12 mini /12 / 12 Pro / 12 Pro Max;35;316
Connecteur nappe charge iPhone 12 / 12 Mini / 12 Pro / 12 Pro Max;35;316
Connecteur LCD iPhone 12 / 12 Pro;35;316
Connecteur infrared iPhone 12 mini / 12 / 12 Pro / 12 Pro Max;35;316
Connecteur écouteur iPhone 12 mini / 12 / 12 Pro / 12 Pro Max;35;316
Connecteur Carte Mère Nappe SIM iPhone 12;35;316
Connecteur Camera Avant iPhone 12 mini / 12 12 Pro / 12 Pro Max;35;316
Connecteur caméra arrière Grand Angle iPhone 12 / 12 Pro / 12 Pro Max;35;316
Batterie sans BMS iPhone 12 / 12 Pro;35;316
Batterie iPhone 12 / 12 Pro Ti-Origine A2479;35;316
Batterie iPhone 12 / 12 Pro (Sans message d'erreur) Original Ti-DIAG;35;316
Nappe Volume iPhone 11 Pro Max;35;316
Nappe capteur de proximité programmable à clipser sans écouteur interne i2C iPhone 11 Pro Max;35;316
Nappe / Connecteur de Charge iPhone 11 Pro Max Noir Reconditionné (PIEC);35;316
Nappe / Connecteur de Charge iPhone 11 Pro Max Blanc Reconditionné (PIEC);35;316
Haut-Parleur iPhone 11 Pro Max Reconditionné (PIEC);35;316
Écran iPhone 11 Pro Max Origine démonter;35;316
Écran iPhone 11 Pro Max (SOFT OLED sans IC) Optimum;35;316
Écran iPhone 11 Pro Max (Incell) Standard;35;316
Connecteur tactile iPhone 11 Pro Max;35;316
Batterie iPhone 11 Pro Max Ti-Origine Decode sans message;35;316
Batterie iPhone 11 Pro Max Ti-Origine 616-00651;35;316
Adhésif avant (écran) iPhone 11 Pro Max;35;316
Nappe Volume iPhone 11 Pro;35;316
Nappe sans programmation Tag-On FPC à clipser sur batterie Refox RP30 iPhone 11 Pro / 11 Pro Max;35;316
Nappe de réparation Tag-On FPC à clipser sur Face ID Jcid iPhone 11 Pro / 11 Pro Max;35;316
Nappe de programmation Tag-On FPC à clipser sur batterie JCID iPhone 11 Pro / 11 Pro Max;35;316
Nappe capteur de proximité programmable à clipser sans écouteur interne i2C iPhone 11 Pro;35;316
Nappe / Connecteur de Charge iPhone 11 Pro Noir Reconditionné (PIEC);35;316
Nappe / Connecteur de Charge iPhone 11 Pro Blanc Reconditionné (PIEC);35;316
Écran iPhone 11 Pro (SOFT OLED sans IC) Optimum;35;316
Écran iPhone 11 Pro (Incell) Standard;35;316
Écran iPhone 11 Pro (incell) Optimum;35;316
Connecteur tactile iPhone 11 Pro;35;316
Connecteur NFC iPhone 11 Pro / 11 Pro Max;35;316
Connecteur nappe charge iPhone 11 Pro / 11 Pro Max;35;316
Connecteur LCD iPhone 11 Pro / 11 Pro Max;35;316
Connecteur écouteur iPhone 11 Pro / 11 Pro Max;35;316
Connecteur DOT projector iPhone 11 Pro / 11 Pro Max;35;316
Connecteur caméra avant iPhone 11 Pro / 11 Pro Max;35;316
Connecteur caméra avant iPhone 11 Pro;35;316
Connecteur caméra arrière iPhone 11 Pro / 11 Pro Max;35;316
Caméra arrière iPhone 11 Pro / 11 Pro Max;35;316
Batterie iPhone 11 Pro Ti-Origine Decode sans message;35;316
Batterie iPhone 11 Pro Ti-Origine 616-00659;35;316
Adhésif avant (écran) iPhone 11 Pro;35;316
Power IC (338S00354) iPhone 11;35;316
Nappe Volume iPhone 11;35;316
Nappe sans programmation Tag-On FPC à clipser sur batterie Refox RP30 iPhone 11;35;316
Nappe de réparation Tag-On FPC à clipser sur Face ID Jcid iPhone 11;35;316
Nappe de réparation FPC à souder sur caméra arrière Jcid iPhone 11;35;316
Nappe de programmation Tag-On FPC à clipser sur batterie JCID iPhone 11;35;316
Nappe de programmation Tag-On FPC à clipser sur batterie i2C iPhone 11;35;316
Nappe capteur de proximité programmable à clipser sans écouteur interne i2C iPhone 11;35;316
Nappe / Connecteur de Charge pour iPhone 11 Noir Reconditionné (PIEC);35;316
Nappe / Connecteur de Charge pour iPhone 11 Blanc Reconditionné (PIEC);35;316
Nappe / Connecteur de Charge iPhone 11 Violet Reconditionné (PIEC);35;316
Nappe / Connecteur de Charge iPhone 11 Vert Reconditionné (PIEC);35;316
Nappe / Connecteur de Charge iPhone 11 Rouge Reconditionné (PIEC);35;316
Nappe / Connecteur de Charge iPhone 11 Jaune Reconditionné (PIEC);35;316
Lecteur SIM iPhone 11;35;316
Écran iPhone 11 Reconditionné (PIEC);35;316
Écran iPhone 11 (Incell) Standard;35;316
Écran iPhone 11 (incell sans IC) Optimum;35;316
Connecteur tactile iPhone 11;35;316
Connecteur NFC iPhone 11;35;316
Connecteur nappe charge iPhone 11;35;316
Connecteur LCD iPhone 11;35;316
Connecteur écouteur iPhone 11;35;316
Connecteur DOT projector iPhone 11;35;316
Connecteur caméra avant iPhone 11;35;316
Connecteur caméra arrière iPhone 11;35;316
Connecteur Batterie iPhone 11 / 11 Pro / 11 Pro Max;35;316
Caméra avant iPhone 11;35;316
Caméra arrière iPhone 11;35;316
Batterie iPhone 11 Ti-Origine Decode sans message;35;316
Batterie iPhone 11 Ti-Origine APN 616-00641;35;316
Audio IC (petite) (338S00411) iPhone 11;35;316
Audio IC (grande) (338S00509) iPhone 11;35;316
Alimentation Baseband IC (PMB6840) iPhone 11;35;316
Adhésif avant (écran) iPhone 11;35;316
Caméra avant (Nappe Horizontale) Samsung Galaxy Note 7 (N930F);36;317
Caméra arrière Samsung Galaxy Note 7 (N930F);36;317
Nappe HOME Samsung Galaxy Note 5 (N920F) Or;36;317
Nappe HOME Samsung Galaxy Note 5 (N920F) Blanc;36;317
Caméra avant Samsung Galaxy Note 5 (N920F);36;317
Caméra arrière Samsung Galaxy Note 5 (N920F);36;317
Câble antenne Samsung Galaxy Note 5 (N920F) Bleu;36;317
Câble antenne Samsung Galaxy Note 5 (N920F) Blanc;36;317
Verre trempé Samsung Galaxy Note 4 (N910F);36;317
Nappe Volume Samsung Galaxy Note 4 (N910F);36;317
Nappe SIM / SD Samsung Galaxy Note 4 (N910F);36;317
Nappe Power / Vibreur Samsung Galaxy Note 4 (N910F);36;317
Nappe Jack Samsung Galaxy Note 4 (N910F);36;317
Nappe Caméra avant Samsung Galaxy Note 4 (N910F) / Edge (N915FY);36;317
Nappe / Connecteur de Charge Samsung Galaxy Note 4 (N910F);36;317
Nappe / Bouton HOME Samsung Galaxy Note 4 (N910F) Rouge;36;317
Nappe / Bouton HOME Samsung Galaxy Note 4 (N910F) Rose;36;317
Nappe / Bouton HOME Samsung Galaxy Note 4 (N910F) Noir;36;317
Nappe / Bouton HOME Samsung Galaxy Note 4 (N910F) Gris;36;317
Nappe / Bouton HOME Samsung Galaxy Note 4 (N910F) Blanc;36;317
Lecteur SIM Samsung Galaxy Note 4 (N910F);36;317
Écran Samsung Galaxy Note 4 (N910F) Rose Origine;36;317
Écran Samsung Galaxy Note 4 (N910F) Blanc Origine;36;317
Contour / Vitre cache caméra Samsung Galaxy Note 4 (N910F) Or;36;317
Contour / Vitre cache caméra Samsung Galaxy Note 4 (N910F) Noir;36;317
Contour / Vitre cache caméra Samsung Galaxy Note 4 (N910F) Blanc;36;317
Connecteur de charge Samsung Galaxy A / Note;36;317
Châssis central Samsung Galaxy Note 4 (N910F) Blanc Origine;36;317
Camera arrière Samsung Galaxy Note 4 (N910F) / Note Edge (N915FY);36;317
Câble antenne Samsung Galaxy Note 4 (N910F) Bleu;36;317
Câble antenne Samsung Galaxy Note 4 (N910F) Blanc;36;317
Vitre Samsung Galaxy Note 3 Neo (N7505) Blanc;36;317
Vitre  Samsung Galaxy Note 3 Neo (N7505) Noir;36;317
Verre trempé Samsung Galaxy Note 3 Neo (N7505);36;317
Nappe Écouteur interne / Jack Samsung Galaxy Note 3 Neo (N7505);36;317
Nappe / Connecteur de Charge Samsung Galaxy Note 3 Neo (N7505);36;317
Haut-parleur Samsung Galaxy Note 3 Neo (N7505);36;317
Écran Samsung Galaxy Note 3 Neo (N7505) Noir + Châssis Origine;36;317
Caméra avant Samsung Galaxy Note 3 Neo (N7505);36;317
Caméra arrière Samsung Galaxy Note 3 Neo (N7505);36;317
Câble antenne Samsung Galaxy Note 3 Neo (N7505) Blanc;36;317
Vitre tactile Samsung Galaxy Note 3 (N9005) Noir;36;317
Vitre cache caméra Samsung Galaxy Note 3 (N9005) Noir;36;317
Vitre cache caméra Samsung Galaxy Note 3 (N9005) Blanc;36;317
Switch Volume Samsung Galaxy Note 3 (N9005);36;317
Support Écouteur interne / Capteur de proximité Samsung Galaxy Note 3 (N9005);36;317
Stylet Samsung Galaxy Note 3 (N9005/N900S) Noir Origine;36;317
Stylet S Pen Samsung Galaxy Note 3 N9005 ET-PN900S Blanc;36;317
Nappe Test LCD Samsung Galaxy Note 3 (N9005);36;317
Micro Samsung Galaxy S / A5 / Note;36;317
Lecteur SIM / SD Samsung / LG;36;317
HAUT PARLEUR SAMSUNG GALAXY NOTE 3 SM-N9005;36;317
Connecteur de charge Samsung Galaxy Note 3 (N9005) / S5 (G900F);36;317
Châssis central Samsung Galaxy Note 3 (N9005) Noir;36;317
Camera avant Samsung Galaxy note 3 N9005;36;317
Butée Stylet Samsung Galaxy Note 3 (N9005) Noir;36;317
Butée Stylet Samsung Galaxy Note 3 (N9005) Blanc;36;317
Bouton Volume Samsung Galaxy Note 3 (N9005) Argent;36;317
Vis Samsung Galaxy Note 20 Ultra (N986B);36;317
Tiroir SIM Samsung Galaxy Note 20 Ultra (N986B) Rose;36;317
Stylet Samsung Galaxy Note 20 Ultra 5G (N986B) Noir Origine;36;317
Stylet Samsung Galaxy Note 20 Ultra (N986B) Blanc;36;317
Nappe Microphone Samsung Galaxy Note 20 Ultra 4G (N985F) / 5G (N986B) GH59-15300A Origine;36;317
Module Antenne Samsung Galaxy Note 20 Ultra 5G (N986B) GH96-13570A Origine;36;317
Kit Adhésif + Vis Samsung Galaxy Note 20 Ultra 5G (N986B) GH82-23394A Origine;36;317
Caméra Arrière Grand Angle 12MP Samsung Galaxy Note 20 Ultra (N985F/N986F) GH96-13560A Origine;36;317
Caméra Arrière 12 MP Samsung Galaxy Note 20 Ultra (N985F / N986F) GH96-13571A Origine;36;317
Tiroir SIM Samsung Galaxy Note 20 (N980F) / 5G (N981B) Vert;36;317
Tiroir SIM Samsung Galaxy Note 20 (N980F) / 5G (N981B) Gris;36;317
Stylet Samsung Galaxy Note 20 (N980F) / 5G (N981B) Gris Origine;36;317
Stylet Samsung Galaxy Note 20 (N980F) / (N981F) / Note 20 Ultra (N985F) / (N986F) / 5G (N981B) Vert;36;317
Stylet Samsung Galaxy Note 20 (N980F / N981F) / Note 20 Ultra 5G (N986B) Bronze Origine;36;317
Plaques Samsung Galaxy Note 20 (N980F) / 5G (N981B);36;317
Nappe / Connecteur de charge Samsung Galaxy Note 20 (N980F) / (N981F) GH59-15304A Origine;36;317
Module Microphone Samsung Galaxy Note 20 (N980F / N981F) GH59-15302A Origine;36;317
Module Antenne Samsung Galaxy Note 20 (N980F) / (N981F) GH96-13562A Origine;36;317
Écran Samsung Galaxy Note 20 (N981F) / (N980F) (Soft OLED) Optimum Noir + Châssis;36;317
Caméra Arrière Complète 12 MP + 12 MP + 64 MP Samsung Galaxy Note 20 (N980F) / 5G (N981B);36;317
Nappe Caméra avant Samsung Galaxy Note 2 4G (N7105);36;317
Nappe / Connecteur de Charge Samsung Galaxy Note 2 4G (N7105);36;317
Module lecteur SIM et lecteur de carte mémoire Samsung Galaxy Note 2 4G GT-N7105;36;317
Haut-parleur Samsung Galaxy Note 2 4G (N7105);36;317
Écran Samsung Galaxy Note 2 4G (N7105) Gris Titane + Châssis Origine;36;317
Chassis écran Samsung Galaxy Note 2 4G N7105;36;317
Châssis central Samsung Galaxy Note 2 4G (N7105) Gris;36;317
Châssis central Samsung Galaxy Note 2 4G (N7105) Blanc;36;317
Caméra arrière Samsung Galaxy Note 2 4G (N7105);36;317
Vitre Samsung Galaxy Note 2 (N7100) / Note 2 4G (N7105) Noir;36;317
Vitre Samsung Galaxy Note 2 (N7100) / Note 2 4G (N7105) Blanc;36;317
Vibreur Samsung Galaxy Note 2 N7100;36;317
Verre trempé Samsung Galaxy Note 2 (N7100);36;317
Switch Volume Samsung Galaxy Note 2 (N7100/N7105);36;317
Support Écouteur interne / Capteur de proximité Samsung Galaxy Note 2 (N7100);36;317
Stylet Samsung Galaxy Note 2 (N7100) Blanc Origine;36;317
Samsung Galaxy Note 2 Nappe power - allumage GT-N7100;36;317
SAMSUNG Galaxy Note 2 N7100 Nappe Lecteur SIM;36;317
SAMSUNG GALAXY NOTE 2 N7100 Nappe Jack + Led + Haut Parleur;36;317
SAMSUNG Galaxy Note 2 N7100 Nappe Clavier;36;317
Samsung Galaxy Note 2 Camera avant GT-N7100;36;317
Samsung Galaxy Note 2 Bouton Volume Noir GT-N7100 N7105;36;317
Samsung Galaxy Note 2 Bouton volume argent GT-N7100 N7105;36;317
Haut-parleur Samsung Galaxy Note 2 (N7100) Noir;36;317
Haut-parleur Samsung Galaxy Note 2 (N7100) Blanc;36;317
Connecteur de charge Samsung Galaxy Note 2 (N7100) / S4 (i9505) / S4 Active (i9295);36;317
Connecteur batterie sur carte mère Samsung Galaxy Note 2 GT-N7100 N7105;36;317
Châssis écran Samsung Galaxy Note 2 (N7100);36;317
Châssis central Samsung Galaxy Note 2 (N7100) Blanc;36;317
Caméra arrière Samsung Galaxy Note 2 (N7100);36;317
Câble antenne Samsung Galaxy Note 2 (N7100/N7105) Blanc;36;317
Vitre Arrière Samsung Galaxy Note 10+ (N975F) GH82-20588D Bleu Origine;36;317
Vitre arrière avec vitre cache caméra sans logo Samsung Galaxy Note 10+ (N975F) / 5G Noir Aura;36;317
Vitre arrière avec vitre cache caméra sans logo Samsung Galaxy Note 10+ (N975F) / 5G Blanc Aura;36;317
Vitre arrière avec vitre cache caméra sans logo Samsung Galaxy Note 10+ (N975F) / 5G Argent Aura Glow;36;317
Écran Samsung Galaxy Note 10+ (N975F) Bleu Aura + Châssis Origine;36;317
Écran Samsung Galaxy Note 10+ (N975F) Argent Stellaire + Châssis Origine;36;317
Écran Samsung Galaxy Note 10+ (N975F) (Soft OLED) Optimum Noir + Châssis;36;317
Verre trempé Samsung Galaxy Note 10.1 2014 (P600);36;317
Nappe Vibreur / SIM / SD Samsung Galaxy Note 10.1 2014 (P605);36;317
Nappe HOME Samsung Galaxy Note 10.1 2014 (P605);36;317
Nappe / Connecteur de Charge Samsung Galaxy Note 10.1 2014 (P600) / Tab Pro 10.1 (T520);36;317
Module Haut-parleur (Gauche) Samsung Galaxy Note 10.1 (P600);36;317
Module Haut-parleur (Droit) Samsung Galaxy Note 10.1 (P600);36;317
Écran Samsung Galaxy Note 10.1 (P600) Noir Origine;36;317
Batterie T8220E Samsung Galaxy Note 10.1 2014 (P600/P605) / Tab Pro 10.1 (T520);36;317
Nappe LCD Samsung Galaxy Tab 10.1 (P7500) / Tab 2 10.1 (P5100) / Note 10.1 (N8000);36;317
Nappe / Connecteur de Charge Samsung Galaxy Note 10 Lite (N770F);36;317
Écran Samsung Galaxy Note 10 Lite (N770F) (Soft OLED) Optimum Noir + Châssis;36;317
Caméra Arrière Complète Samsung Galaxy Note 10 Lite (N770F) Origine;36;317
Vitre arrière avec vitre cache caméra sans logo Samsung Galaxy Note 10 (N970F) Noir Aura;36;317
Vitre arrière avec vitre cache caméra sans logo Samsung Galaxy Note 10 (N970F) Blanc Aura;36;317
Stylet Samsung Galaxy Note 10 (N970F) / Note 10+ (N975F) Noir Cosmos;36;317
Stylet Samsung Galaxy Note 10 (N970F) / Note 10+ (N975F) Argent Stellaire;36;317
IC WIFI Samsung Galaxy S20 2020 (G980F) / S20 5G 2020 (G981B) / S20 PLUS 2020 (G985F)  4709-002708 Or;36;317
Écran Samsung Galaxy Note 10 (N970F) Noir Cosmos + Châssis Origine;36;317
Vibreur Samsung Galaxy Note (N7000);36;317
Switch Power / Volume Samsung Galaxy Core 4G (G386F) / Note (N7000);36;317
Nappe Test LCD Samsung Galaxy S4 (i9505) / Note (N7000);36;317
Nappe Écouteur interne / Jack Samsung Galaxy Note (N7000);36;317
NAPPE CLAVIER SAMSUNG GALAXY NOTE N7000;36;317
Module Haut-parleur Samsung Galaxy Note (N7000);36;317
Micro Samsung Galaxy S4 Mini (i9195) / S3 (i9300) / S (i9000) / S Duos (S7562) / Note (N7000);36;317
Lecteur SIM Samsung Galaxy Note (N7000) / Nexus S (i9023);36;317
Connecteur de charge Samsung Galaxy Note (N7000);36;317
Connecteur Carte mère / LCD Samsung Galaxy Note (N7000) / S4 (i9505);36;317
Châssis écran Samsung Galaxy Note (N7000) Noir;36;317
Châssis écran Samsung Galaxy Note (N7000) Blanc;36;317
Châssis central Samsung Galaxy Note (N7000) Noir;36;317
Châssis central Samsung Galaxy Note (N7000) Blanc;36;317
Caméra arrière Samsung Galaxy Note (N7000);36;317
Nappe Écouteur interne Samsung Nexus S (i9023);36;317
Nappe Clavier / Jack Samsung Galaxy Nexus S (i9023);36;317
Haut-parleur Samsung Galaxy Nexus S (i9023);36;317
Nappe Power Samsung Galaxy Nexus (i9250);36;317
Nappe Jack Samsung Galaxy Nexus (i9250);36;317
Nappe Écouteur interne Samsung Galaxy Nexus (i9250);36;317
Nappe Caméra avant Samsung Galaxy Nexus (i9250);36;317
Nappe / Connecteur de Charge Samsung Nexus (i9250);36;317
Module Haut-parleur Samsung Nexus (i9250);36;317
Kit de vis Samsung Nexus (i9250);36;317
Châssis écran d'occasion Samsung Nexus (i9250);36;317
Châssis central d'occasion Samsung Galaxy Nexus (i9250) Noir;36;317
Câble antenne Samsung Galaxy Nexus (i9250) Noir;36;317
Bouton Volume d'occasion Samsung Galaxy Nexus (i9250) Noir;36;317
Vitre tactile Samsung Galaxy Mini 2 GT-S6500;36;317
Module Haut Parleur Samsung Galaxy Mini 2 GT-S6500;36;317
Module Écouteur interne Samsung Galaxy Mini 2 GT-S6500;36;317
Kit de vis Samsung Galaxy Mini 2 (S6500);36;317
Écran Samsung Galaxy Mini 2 (S6500) Blanc + Châssis (Occasion);36;317
Châssis central d'occasion Samsung Galaxy Mini 2 (S6500) Blanc;36;317
Bouton HOME d'occasion Samsung Galaxy Mini 2 (S6500) Noir;36;317
Bouton HOME d'occasion Samsung Galaxy Mini 2 (S6500) Blanc;36;317
Vitre Tactile Samsung Galaxy Mini (S5570) Blanc;36;317
Samsung Galaxy mini Nappe écouteur interne micro et capteur de proximité GT-S5570;36;317
Haut-parleur Samsung Galaxy Mini (S5570);36;317
Ecran Vitre Tactile SAMSUNG Galaxy MINI S5570;36;317
Batterie Samsung S5570/ S5770/ S5250/ S7230E/ S5330/ S5750 Origine EB494353VU;36;317
Support Caméra avant Samsung Galaxy Mega (i9205);36;317
Prise Jack Samsung Galaxy Mega (i9205);36;317
Nappe Clavier Samsung Galaxy Mega (i9205);36;317
Module Haut-parleur Samsung Galaxy Mega (i9205);36;317
Kit de vis Samsung Galaxy Mega (i9205);36;317
Écouteur interne Samsung Galaxy Mega (i9205);36;317
Connecteur de charge Samsung Galaxy Mega (i9205) / Galaxy Tab;36;317
Caméra avant Samsung Galaxy Mega (i9205);36;317
Caméra arrière Samsung Galaxy Mega (i9205);36;317
Vitre cache caméra Samsung Galaxy M53 5G (M536B);36;317
Tiroir SIM Samsung Galaxy M53 5G (M536B) Noir;36;317
Nappe lecteur d'empreintes Samsung Galaxy M53 5G (M536B) Noir;36;317
Nappe / Connecteur de Charge Samsung Galaxy M53 5G (M536B);36;317
Haut-Parleur Samsung Galaxy M53 5G (M536B);36;317
Écran Samsung Galaxy M53 5G (M536B) Noir + Châssis Origine;36;317
Caméra Avant 32 MP Samsung Galaxy M53 5G (M536B);36;317
Écran Samsung Galaxy M52 5G (M526) Noir + Châssis Origine;36;317
Écran Samsung Galaxy A60 (A6060) / M40 2019 (M405F) Noir Origine;36;317
Écran Samsung Galaxy M33 5G (M336B) Noir + Châssis Origine;36;317
Tiroir SIM / SD Samsung Galaxy M31 (M315F) GH98-44842F Rouge Origine;36;317
Nappe NFC Antenne Samsung Galaxy M31 (M315F) GH42-06555A Origine;36;317
Nappe Lecteur d'empreintes Samsung Galaxy M31 (M315F) GH96-13405A Bleu Origine;36;317
Nappe écran Samsung Galaxy M31 (M315F) / M30s (M307F) / M21 (M215F);36;317
Nappe Connecteur de Charge Samsung Galaxy M31 (M315F) GH59-15181A Origine;36;317
Module Antenne Samsung Galaxy M31 (M315F) GH42-06432A Origine;36;317
Caméra Avant Samsung Galaxy M31 (M315F) GH96-12821A Origine;36;317
Caméra Arrière Samsung Galaxy M31 (M315F) GH96-13416A Origine;36;317
Câble Antenne Samsung Galaxy M31 (M315F) 117,9 mm GH39-01946A Blanc Origine;36;317
Tiroir SIM Samsung Galaxy M23 5G (M236B) GH98-47403C Bleu Origine;36;317
Tiroir SIM Samsung Galaxy M23 5G (M236B) GH98-47403A Noir Origine;36;317
Nappe / Connecteur de Charge Samsung Galaxy M23 5G (M236B) GH96-15065A Origine;36;317
Écran Samsung Galaxy M23 5G (M236B) Noir + Châssis Origine;36;317
Écran Samsung Galaxy A23 4G (A235F) / M23 5G (M236B) / M33 5G (M336B) Noir Origine;36;317
Châssis Central Samsung Galaxy M23 5G (M236B) GH98-47400C Bleu Origine;36;317
Châssis Central Samsung Galaxy M23 5G (M236B) GH98-47400A Vert Origine;36;317
Caméra Avant Samsung Galaxy M23 5G (M236B) / M33 5G (M336B) GH96-15068A Origine;36;317
Écran Samsung Galaxy M22 (M225F) Noir + Châssis Origine;36;317
Écran Samsung Galaxy M21 (M215F) + Châssis Origine;36;317
Tiroir SIM / SIM 2 / SD Samsung Galaxy M20 (M205F) Noir Charbon;36;317
Tiroir SIM / SIM 2 / SD Samsung Galaxy M20 (M205F) Bleu Océan;36;317
Nappe / Connecteur de Charge / Jack Samsung Galaxy M20 (M205F);36;317
Écran Samsung Galaxy M20 (M205F) Noir Charbon + Châssis Origine;36;317
Vitre cache caméra Samsung Galaxy M13 (M135F) Noir;36;317
Tiroir SIM Samsung Galaxy M13 (M135F) Noir;36;317
Tiroir SIM Samsung Galaxy M13 (M135F) Bleu;36;317
Vitre cache caméra Samsung Galaxy Z Fold3 5G (F926B);36;317
Vitre Arrière Samsung Galaxy Z Fold3 (F926B) Argent Origine;36;317
Vitre Arrière Samsung Galaxy Z Fold3 (F926B)  Noir Origine;36;317
Tiroir SIM Samsung Galaxy Z Fold3 5G (F926B) Noir;36;317
Tiroir SIM Samsung Galaxy Z Fold3 5G (F926B) GH98-46829B Vert Origine;36;317
Tiroir SIM Samsung Galaxy Z Fold3 5G (F926B) Argent;36;317
Nappe SIM Samsung Galaxy Z Fold3 5G (F926B);36;317
Nappe Principale Samsung Galaxy Z Fold3 5G (F926B);36;317
